city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Lyngdal,Lyngdal,58.1333,7.0833,Norway,NO,NOR,Vest-Agder,minor,10365.0,1578630529
El Realejo,El Realejo,12.5431,-87.1647,Nicaragua,NI,NIC,Chinandega,minor,10300.0,1558231692
Kapuvár,Kapuvar,47.6,17.0331,Hungary,HU,HUN,Győr-Moson-Sopron,minor,10281.0,1348249118
Kapyl’,Kapyl',53.15,27.0917,Belarus,BY,BLR,Minskaya Voblasts’,minor,10367.0,1112976876
Heves,Heves,47.6,20.2833,Hungary,HU,HUN,Heves,minor,10275.0,1348843058
Verkhnodniprovsk,Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,10314.0,1804265302
Kut Chap,Kut Chap,17.4262,102.5646,Thailand,TH,THA,Udon Thani,minor,10259.0,1764618058
Bernay,Bernay,49.0886,0.5983,France,FR,FRA,Normandie,minor,9951.0,1250424419
Levanger,Levanger,63.7464,11.2996,Norway,NO,NOR,Nord-Trøndelag,minor,10333.0,1578010304
Førde,Forde,61.4519,5.8569,Norway,NO,NOR,Sogn og Fjordane,minor,10339.0,1578914241
Nagyatád,Nagyatad,46.2294,17.3575,Hungary,HU,HUN,Somogy,minor,10212.0,1348804654
Oostzaan,Oostzaan,52.4406,4.8789,Netherlands,NL,NLD,Noord-Holland,minor,9757.0,1528095690
Sobral de Monte Agraço,Sobral de Monte Agraco,39.0167,-9.15,Portugal,PT,PRT,Lisboa,minor,10156.0,1620360918
Teocuitatlán de Corona,Teocuitatlan de Corona,20.0918,-103.3785,Mexico,MX,MEX,Jalisco,minor,10317.0,1484087600
Csorna,Csorna,47.6167,17.25,Hungary,HU,HUN,Győr-Moson-Sopron,minor,10228.0,1348687588
Lenguazaque,Lenguazaque,5.3069,-73.7117,Colombia,CO,COL,Cundinamarca,minor,10268.0,1170060796
Chavinda,Chavinda,20.0167,-102.45,Mexico,MX,MEX,Michoacán de Ocampo,minor,10258.0,1484159886
Banská Štiavnica,Banska Stiavnica,48.4586,18.8931,Slovakia,SK,SVK,Banskobystrický,minor,10097.0,1703575986
Bad Ems,Bad Ems,50.3381,7.7106,Germany,DE,DEU,Rhineland-Palatinate,minor,9681.0,1276819164
Tha Mai,Tha Mai,12.6196,102.0112,Thailand,TH,THA,Chanthaburi,minor,10185.0,1764588619
Hecelchakán,Hecelchakan,20.1667,-90.1333,Mexico,MX,MEX,Campeche,minor,10285.0,1484700920
Santa Clara La Laguna,Santa Clara La Laguna,14.7167,-91.3,Guatemala,GT,GTM,Sololá,minor,9500.0,1320225556
San José de Feliciano,San Jose de Feliciano,-30.3833,-58.75,Argentina,AR,ARG,Entre Ríos,minor,10282.0,1032667894
Slatina,Slatina,45.7,17.7,Croatia,HR,HRV,Virovitičko-Podravska Županija,minor,10208.0,1191732993
Moimenta da Beira,Moimenta da Beira,40.9819,-7.6158,Portugal,PT,PRT,Viseu,minor,10212.0,1620112700
Santa Isabel Cholula,Santa Isabel Cholula,19.0,-98.3667,Mexico,MX,MEX,Puebla,minor,9236.0,1484043974
Charalá,Charala,6.2875,-73.1467,Colombia,CO,COL,Santander,minor,10211.0,1170539322
Tarashcha,Tarashcha,49.55,30.5,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,10195.0,1804874474
Shyroke,Shyroke,47.6882,33.2654,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,10202.0,1804425378
Sniatyn,Sniatyn,48.45,25.5667,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,9942.0,1804025263
Pithiviers,Pithiviers,48.1719,2.2519,France,FR,FRA,Centre-Val de Loire,minor,8935.0,1250710723
Mstsislaw,Mstsislaw,54.0196,31.7247,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,10201.0,1112491469
Medina,Medina,4.5092,-73.3494,Colombia,CO,COL,Cundinamarca,minor,10205.0,1170855873
Nong Ki,Nong Ki,14.6867,102.5325,Thailand,TH,THA,Buriram,minor,10089.0,1764002755
Molsheim,Molsheim,48.5428,7.4922,France,FR,FRA,Grand Est,minor,9334.0,1250680488
Phak Hai,Phak Hai,14.4626,100.3667,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,minor,9905.0,1764882344
Almoloya del Río,Almoloya del Rio,19.1586,-99.4886,Mexico,MX,MEX,Morelos,minor,8939.0,1484000708
Granada,Granada,6.1442,-75.1853,Colombia,CO,COL,Antioquia,minor,10117.0,1170246805
Seyé,Seye,20.8372,-89.3719,Mexico,MX,MEX,Yucatán,minor,8369.0,1484902665
Sung Noen,Sung Noen,14.8992,101.8208,Thailand,TH,THA,Nakhon Ratchasima,minor,10061.0,1764245412
Opochka,Opochka,56.7167,28.65,Russia,RU,RUS,Pskovskaya Oblast’,minor,10148.0,1643125012
Choele Choel,Choele Choel,-39.2858,-65.6542,Argentina,AR,ARG,Río Negro,minor,10146.0,1032421959
Keuruu,Keuruu,62.2597,24.7069,Finland,FI,FIN,Keski-Suomi,minor,10117.0,1246102142
Judenburg,Judenburg,47.1725,14.6603,Austria,AT,AUT,Steiermark,minor,9960.0,1040723538
Kamalasai,Kamalasai,16.3383,103.5756,Thailand,TH,THA,Kalasin,minor,9942.0,1764734520
Wiang Sa,Wiang Sa,8.6358,99.3667,Thailand,TH,THA,Surat Thani,minor,9904.0,1764748345
Hongliuwan,Hongliuwan,39.6348,94.3386,China,CN,CHN,Gansu,minor,10079.0,1156215172
Makale,Makale,-3.086,119.8469,Indonesia,ID,IDN,Sulawesi Selatan,minor,9960.0,1360576738
Figeac,Figeac,44.6086,2.0317,France,FR,FRA,Occitanie,minor,9778.0,1250962434
Kubrat,Kubrat,43.7967,26.5011,Bulgaria,BG,BGR,Razgrad,minor,10011.0,1100746291
San Pedro Huamelula,San Pedro Huamelula,16.0167,-95.6667,Mexico,MX,MEX,Oaxaca,minor,10014.0,1484802560
Suaita,Suaita,6.1019,-73.4406,Colombia,CO,COL,Santander,minor,10006.0,1170125417
Valozhyn,Valozhyn,54.0833,26.5167,Belarus,BY,BLR,Minskaya Voblasts’,minor,10012.0,1112252303
Nogent-le-Rotrou,Nogent-le-Rotrou,48.3217,0.8217,France,FR,FRA,Centre-Val de Loire,minor,9610.0,1250164091
Alajärvi,Alajarvi,63.0,23.8167,Finland,FI,FIN,Etelä-Pohjanmaa,minor,10006.0,1246799974
Non Sung,Non Sung,15.1788,102.2514,Thailand,TH,THA,Nakhon Ratchasima,minor,9828.0,1764677081
Jerez,Jerez,14.1,-89.75,Guatemala,GT,GTM,Jutiapa,minor,9845.0,1320129254
Saint-Amand-Montrond,Saint-Amand-Montrond,46.7228,2.505,France,FR,FRA,Centre-Val de Loire,minor,9531.0,1250072832
Gar,Gar,32.2004,79.9833,China,CN,CHN,Tibet,minor,10000.0,1156975633
Pyetrykaw,Pyetrykaw,52.1333,28.5,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,9986.0,1112852097
Lapinlahti,Lapinlahti,63.3667,27.3833,Finland,FI,FIN,Pohjois-Savo,minor,9982.0,1246095473
Ii,Ii,65.3167,25.3722,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,9966.0,1246489328
Daruvar,Daruvar,45.6,17.2167,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,minor,9815.0,1191459511
Santa Cruz Atizapán,Santa Cruz Atizapan,19.1756,-99.4886,Mexico,MX,MEX,México,minor,8909.0,1484011710
Sorkheh,Sorkheh,35.4633,53.2139,Iran,IR,IRN,Semnān,minor,9951.0,1364888685
Leppävirta,Leppavirta,62.4917,27.7875,Finland,FI,FIN,Pohjois-Savo,minor,9953.0,1246237547
Monte Escobedo,Monte Escobedo,22.3,-103.5667,Mexico,MX,MEX,Zacatecas,minor,8929.0,1484046726
Amatenango del Valle,Amatenango del Valle,16.5333,-92.4333,Mexico,MX,MEX,Chiapas,minor,9913.0,1484632903
Liminka,Liminka,64.8083,25.4167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,9937.0,1246654014
Néa Moudaniá,Nea Moudania,40.2386,23.2814,Greece,GR,GRC,Kentrikí Makedonía,minor,9342.0,1300681996
Foix,Foix,42.9653,1.6069,France,FR,FRA,Occitanie,minor,9452.0,1250783682
Zell am See,Zell am See,47.3233,12.7981,Austria,AT,AUT,Salzburg,minor,9762.0,1040352901
Bogandé,Bogande,12.9714,-0.1436,Burkina Faso,BF,BFA,Est,minor,9854.0,1854811035
Byalynichy,Byalynichy,53.9956,29.7096,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,9913.0,1112253671
Cosne sur Loire,Cosne sur Loire,47.4103,2.925,France,FR,FRA,Bourgogne-Franche-Comté,minor,9741.0,1250995203
Jilotlán de los Dolores,Jilotlan de los Dolores,19.3708,-103.0197,Mexico,MX,MEX,Jalisco,minor,9917.0,1484298923
Saarijärvi,Saarijarvi,62.7056,25.2569,Finland,FI,FIN,Keski-Suomi,minor,9915.0,1246361506
Arteaga,Arteaga,25.4453,-100.8467,Mexico,MX,MEX,Coahuila de Zaragoza,minor,8446.0,1484966010
Talachyn,Talachyn,54.4167,29.7,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,9899.0,1112016670
Margarita,Margarita,9.1531,-74.2881,Colombia,CO,COL,Bolívar,minor,9876.0,1170553154
Trancoso,Trancoso,40.7833,-7.35,Portugal,PT,PRT,Guarda,minor,9878.0,1620483334
Nong Wua So,Nong Wua So,17.1625,102.5728,Thailand,TH,THA,Udon Thani,minor,9816.0,1764122140
Ruoqiang,Ruoqiang,39.0181,88.1681,China,CN,CHN,Xinjiang,minor,9872.0,1156754744
Norosí,Norosi,8.5261,-74.0378,Colombia,CO,COL,Bolívar,minor,9850.0,1170174177
Vries,Vries,53.0733,6.5769,Netherlands,NL,NLD,Drenthe,minor,9646.0,1528529625
Bueng Khong Long,Bueng Khong Long,17.9684,104.0484,Thailand,TH,THA,Bueng Kan,minor,9777.0,1764051727
Kobeliaky,Kobeliaky,49.1474,34.1993,Ukraine,UA,UKR,Poltavs’ka Oblast’,minor,9841.0,1804297105
Berezivka,Berezivka,47.2039,30.9125,Ukraine,UA,UKR,Odes’ka Oblast’,minor,9845.0,1804490359
Muurame,Muurame,62.1292,25.6722,Finland,FI,FIN,Keski-Suomi,minor,9791.0,1246611594
Photharam,Photharam,13.6918,99.8531,Thailand,TH,THA,Ratchaburi,minor,9575.0,1764429218
Chom Thong,Chom Thong,18.418,98.6758,Thailand,TH,THA,Chiang Mai,minor,9777.0,1764003802
La Tour-du-Pin,La Tour-du-Pin,45.5658,5.445,France,FR,FRA,Auvergne-Rhône-Alpes,minor,8137.0,1250325850
T’q’ibuli,T'q'ibuli,42.3503,42.9983,Georgia,GE,GEO,Imereti,minor,9770.0,1268479108
Masku,Masku,60.5708,22.1,Finland,FI,FIN,Varsinais-Suomi,minor,9706.0,1246315542
Chiang Klang,Chiang Klang,19.2939,100.8617,Thailand,TH,THA,Nan,minor,9721.0,1764084763
Thap Khlo,Thap Khlo,16.16,100.5967,Thailand,TH,THA,Phichit,minor,9676.0,1764391912
Mae Rim,Mae Rim,18.9163,98.9605,Thailand,TH,THA,Chiang Mai,minor,9590.0,1764340535
Hostotipaquillo,Hostotipaquillo,21.0588,-104.0508,Mexico,MX,MEX,Jalisco,minor,9761.0,1484387476
Redon,Redon,47.6514,-2.0847,France,FR,FRA,Bretagne,minor,9151.0,1250563349
Sarkad,Sarkad,46.74,21.3778,Hungary,HU,HUN,Békés,minor,9677.0,1348531339
Fauske,Fauske,67.2596,15.3941,Norway,NO,NOR,Nordland,minor,9739.0,1578904094
Argostóli,Argostoli,38.1739,20.4883,Greece,GR,GRC,Ionía Nísia,minor,9748.0,1300532537
Nopaltepec,Nopaltepec,19.7819,-98.7125,Mexico,MX,MEX,Morelos,minor,8182.0,1484979836
Ussel,Ussel,45.5481,2.3092,France,FR,FRA,Nouvelle-Aquitaine,minor,9555.0,1250254773
Vesele,Vesele,47.016,34.9124,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,9719.0,1804322503
Voitsberg,Voitsberg,47.0483,15.1503,Austria,AT,AUT,Steiermark,minor,9403.0,1040639919
Yalagüina,Yalaguina,13.4833,-86.4833,Nicaragua,NI,NIC,Madriz,minor,9597.0,1558031609
Huaniqueo de Morales,Huaniqueo de Morales,19.8946,-101.5122,Mexico,MX,MEX,México,minor,8093.0,1484424905
Idanha-a-Nova,Idanha-a-Nova,39.9167,-7.2333,Portugal,PT,PRT,Castelo Branco,minor,9716.0,1620152186
Farsund,Farsund,58.0828,6.7528,Norway,NO,NOR,Vest-Agder,minor,9691.0,1578528519
Imías,Imias,20.0767,-74.6519,Cuba,CU,CUB,Guantánamo,minor,9699.0,1192551385
Tzitzio,Tzitzio,19.4449,-100.9085,Mexico,MX,MEX,Michoacán de Ocampo,minor,8966.0,1484231858
Krasnogvardeyskoye,Krasnogvardeyskoye,45.1278,39.5725,Russia,RU,RUS,Adygeya,minor,9617.0,1643716525
Pinhel,Pinhel,40.7833,-7.0667,Portugal,PT,PRT,Guarda,minor,9627.0,1620892355
Uracoa,Uracoa,8.9996,-62.3516,Venezuela,VE,VEN,Monagas,minor,9625.0,1862113376
Bilozerka,Bilozerka,46.6333,32.4333,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,9565.0,1804047570
Mizhhiria,Mizhhiria,48.5286,23.5019,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,9567.0,1804490087
Kanchanadit,Kanchanadit,9.1653,99.4706,Thailand,TH,THA,Surat Thani,minor,9492.0,1764472524
Čepin,Cepin,45.5236,18.5633,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,9500.0,1191719855
Bang Khla,Bang Khla,13.7268,101.2105,Thailand,TH,THA,Chachoengsao,minor,9357.0,1764157593
Vareš,Vares,44.1644,18.3283,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,9556.0,1070474354
Lwówek Śląski,Lwowek Slaski,51.1167,15.5833,Poland,PL,POL,Dolnośląskie,minor,9500.0,1616807220
Langnau,Langnau,46.9433,7.7853,Switzerland,CH,CHE,Bern,minor,9366.0,1756946550
Chita,Chita,6.1878,-72.4725,Colombia,CO,COL,Boyacá,minor,9542.0,1170485101
Edelény,Edeleny,48.2967,20.7442,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,9389.0,1348035547
Pohrebyshche,Pohrebyshche,49.4869,29.2733,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,9525.0,1804131540
Lüchow,Luchow,52.9667,11.15,Germany,DE,DEU,Lower Saxony,minor,9437.0,1276197749
Ecatzingo,Ecatzingo,18.95,-98.75,Mexico,MX,MEX,México,minor,9369.0,1484003696
Pagqên,Pagqen,33.9739,99.9083,China,CN,CHN,Qinghai,minor,9530.0,1156663795
Belley,Belley,45.7592,5.6881,France,FR,FRA,Auvergne-Rhône-Alpes,minor,9122.0,1250947929
Zacualpan de Amilpas,Zacualpan de Amilpas,18.7836,-98.7594,Mexico,MX,MEX,Morelos,minor,9370.0,1484800291
Miltenberg,Miltenberg,49.7039,9.2644,Germany,DE,DEU,Bavaria,minor,9355.0,1276744365
Nyzhnohirskyi,Nyzhnohirskyi,45.4464,34.7344,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,9460.0,1804665220
Síndos,Sindos,40.6667,22.8,Greece,GR,GRC,Kentrikí Makedonía,minor,9289.0,1300637403
Fársala,Farsala,39.2833,22.3833,Greece,GR,GRC,Thessalía,minor,9298.0,1300870783
Granada,Granada,4.5186,-74.3514,Colombia,CO,COL,Cundinamarca,minor,9253.0,1170616970
Wunsiedel,Wunsiedel,50.0374,11.9994,Germany,DE,DEU,Bavaria,minor,9259.0,1276110549
Castelli,Castelli,-25.95,-60.6167,Argentina,AR,ARG,Chaco,minor,9421.0,1032193694
Orivesi,Orivesi,61.6778,24.3569,Finland,FI,FIN,Pirkanmaa,minor,9408.0,1246191762
Spáta,Spata,37.9667,23.9167,Greece,GR,GRC,Attikí,minor,9198.0,1300805467
Tenabo,Tenabo,20.0333,-90.2167,Mexico,MX,MEX,Campeche,minor,7543.0,1484006331
Braslaw,Braslaw,55.6397,27.0397,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,9390.0,1112414592
Närpes,Narpes,62.4736,21.3375,Finland,FI,FIN,Pohjanmaa,minor,9387.0,1246805566
Tysmenytsia,Tysmenytsia,48.9008,24.8492,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,9287.0,1804289789
Eemnes,Eemnes,52.2539,5.2572,Netherlands,NL,NLD,Utrecht,minor,9113.0,1528049688
Irshava,Irshava,48.3172,23.0375,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,9276.0,1804188148
Siteía,Siteia,35.2,26.1,Greece,GR,GRC,Kríti,minor,9348.0,1300275780
Tvrdošín,Tvrdosin,49.3369,19.5503,Slovakia,SK,SVK,Žilinský,minor,9195.0,1703880169
Pesca,Pesca,5.5589,-73.0503,Colombia,CO,COL,Boyacá,minor,9322.0,1170369834
Khotyn,Khotyn,48.5078,26.486,Ukraine,UA,UKR,Chernivets’ka Oblast’,minor,9262.0,1804000263
Nagykálló,Nagykallo,47.8831,21.85,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,9214.0,1348262569
Kaleybar,Kaleybar,38.8667,47.0333,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,9324.0,1364048675
Nakhon Thai,Nakhon Thai,17.1011,100.8296,Thailand,TH,THA,Phitsanulok,minor,9278.0,1764255388
Nong Kung Si,Nong Kung Si,16.65,103.3,Thailand,TH,THA,Kalasin,minor,9213.0,1764488443
Suwannaphum,Suwannaphum,15.6078,103.8,Thailand,TH,THA,Roi Et,minor,9183.0,1764109943
Didymóteicho,Didymoteicho,41.35,26.5,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,9263.0,1300999441
Pozo Almonte,Pozo Almonte,-20.2597,-69.7862,Chile,CL,CHL,Tarapacá,minor,9277.0,1152924094
Horodenka,Horodenka,48.6675,25.5003,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,9113.0,1804663549
Santa María del Tule,Santa Maria del Tule,17.0465,-96.6363,Mexico,MX,MEX,Oaxaca,minor,8918.0,1484488353
Kalanchak,Kalanchak,46.255,33.2906,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,9224.0,1804573757
Melgaço,Melgaco,42.1167,-8.2667,Portugal,PT,PRT,Viana do Castelo,minor,9213.0,1620521790
Pásztó,Paszto,47.9194,19.6978,Hungary,HU,HUN,Nógrád,minor,9124.0,1348953784
Pong Nam Ron,Pong Nam Ron,12.9058,102.2622,Thailand,TH,THA,Chanthaburi,minor,9210.0,1764739470
Saint-Claude,Saint-Claude,46.3872,5.8633,France,FR,FRA,Bourgogne-Franche-Comté,minor,9103.0,1250259526
Kamień Pomorski,Kamien Pomorski,53.9697,14.7858,Poland,PL,POL,Zachodniopomorskie,minor,9144.0,1616000112
Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJ,TJK,Khatlon,minor,8925.0,1762589864
Tibaná,Tibana,5.3172,-73.3969,Colombia,CO,COL,Boyacá,minor,9186.0,1170436338
Akat Amnuai,Akat Amnuai,17.5898,103.9859,Thailand,TH,THA,Sakon Nakhon,minor,9070.0,1764592273
Plön,Plon,54.1622,10.4214,Germany,DE,DEU,Schleswig-Holstein,minor,8914.0,1276527623
Canillá,Canilla,15.1671,-90.8481,Guatemala,GT,GTM,Quiché,minor,9073.0,1320925878
San Zenón,San Zenon,9.245,-74.4992,Colombia,CO,COL,Magdalena,minor,9107.0,1170977298
Kaeng Khro,Kaeng Khro,16.1083,102.2576,Thailand,TH,THA,Chaiyaphum,minor,9012.0,1764376495
Coutances,Coutances,49.0453,-1.4453,France,FR,FRA,Normandie,minor,8454.0,1250453260
Lachen,Lachen,47.1911,8.8567,Switzerland,CH,CHE,Schwyz,minor,8754.0,1756890037
Thung Sai,Thung Sai,16.2955,99.8089,Thailand,TH,THA,Kamphaeng Phet,minor,8971.0,1764018177
Tiachiv,Tiachiv,48.0114,23.5722,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,9019.0,1804591278
Kosum Phisai,Kosum Phisai,16.243,103.0627,Thailand,TH,THA,Maha Sarakham,minor,8984.0,1764287207
Somero,Somero,60.6292,23.5139,Finland,FI,FIN,Varsinais-Suomi,minor,9093.0,1246015002
Herzberg,Herzberg,51.6831,13.2331,Germany,DE,DEU,Brandenburg,minor,9027.0,1276357277
Siklós,Siklos,45.8519,18.2986,Hungary,HU,HUN,Baranya,minor,8912.0,1348986521
Tha Luang,Tha Luang,15.0697,101.1182,Thailand,TH,THA,Lop Buri,minor,9003.0,1764595647
Livno,Livno,43.8269,17.0081,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,9045.0,1070523528
Vinhais,Vinhais,41.8167,-7.0,Portugal,PT,PRT,Bragança,minor,9066.0,1620473528
Chrysoúpoli,Chrysoupoli,40.9833,24.7,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,8885.0,1300208248
Muhos,Muhos,64.8,26.0,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,9063.0,1246245450
Guerrero,Guerrero,28.5478,-107.4856,Mexico,MX,MEX,Chihuahua,minor,7751.0,1484042029
Bolnisi,Bolnisi,41.45,44.5333,Georgia,GE,GEO,Kvemo Kartli,minor,8967.0,1268256910
Privas,Privas,44.735,4.5992,France,FR,FRA,Auvergne-Rhône-Alpes,minor,8363.0,1250786652
Flekkefjord,Flekkefjord,58.3272,6.6667,Norway,NO,NOR,Vest-Agder,minor,9028.0,1578438399
Kozova,Kozova,49.4318,25.1544,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,minor,8989.0,1804829184
Rakitovo,Rakitovo,41.99,24.0872,Bulgaria,BG,BGR,Pazardzhik,minor,8977.0,1100370778
Thap Than,Thap Than,15.457,99.8961,Thailand,TH,THA,Uthai Thani,minor,8931.0,1764003260
Karkkila,Karkkila,60.5347,24.2097,Finland,FI,FIN,Uusimaa,minor,8969.0,1246261386
Szentgotthárd,Szentgotthard,46.9525,16.2736,Hungary,HU,HUN,Vas,minor,8864.0,1348047105
Chamical,Chamical,-30.3592,-66.3133,Argentina,AR,ARG,La Rioja,minor,8989.0,1032026963
Chyhyryn,Chyhyryn,49.0833,32.6667,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,8962.0,1804035691
Tepechitlán,Tepechitlan,21.6667,-103.3333,Mexico,MX,MEX,Zacatecas,minor,8972.0,1484570912
Sarlat-la-Canéda,Sarlat-la-Caneda,44.89,1.2167,France,FR,FRA,Nouvelle-Aquitaine,minor,8793.0,1250580202
Santo Tomás de los Plátanos,Santo Tomas de los Platanos,19.1817,-100.2589,Mexico,MX,MEX,México,minor,8888.0,1484531949
Nuquí,Nuqui,5.7069,-77.2703,Colombia,CO,COL,Chocó,minor,8958.0,1170020146
San Pablo Villa de Mitla,San Pablo Villa de Mitla,16.917,-96.4,Mexico,MX,MEX,Oaxaca,minor,7547.0,1484844758
Kui Buri,Kui Buri,12.0702,99.8667,Thailand,TH,THA,Prachuap Khiri Khan,minor,8916.0,1764298038
Schleiz,Schleiz,50.5833,11.8167,Germany,DE,DEU,Thuringia,minor,8854.0,1276386563
Tlumach,Tlumach,48.8669,25.0012,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,8886.0,1804009591
Florø,Floro,61.5986,5.0172,Norway,NO,NOR,Sogn og Fjordane,minor,8925.0,1578596650
Hanko,Hanko,59.8236,22.9681,Finland,FI,FIN,Uusimaa,minor,8864.0,1246686751
Eceabat,Eceabat,40.1842,26.3575,Turkey,TR,TUR,Çanakkale,minor,8912.0,1792350740
Szerencs,Szerencs,48.1622,21.205,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,8676.0,1348564586
Makhambet,Makhambet,47.6714,51.5798,Kazakhstan,KZ,KAZ,Aqtöbe,minor,8905.0,1398232608
San José de Gracia,San Jose de Gracia,22.15,-102.4167,Mexico,MX,MEX,Aguascalientes,minor,8896.0,1484004442
Takua Pa,Takua Pa,8.8658,98.3413,Thailand,TH,THA,Phangnga,minor,8815.0,1764000562
Alvarado,Alvarado,4.5672,-74.9533,Colombia,CO,COL,Tolima,minor,8873.0,1170398878
Septemvri,Septemvri,42.2164,24.125,Bulgaria,BG,BGR,Pazardzhik,minor,8813.0,1100764982
Santa María Xadani,Santa Maria Xadani,16.3667,-95.0167,Mexico,MX,MEX,Oaxaca,minor,8795.0,1484494009
Kolbuszowa,Kolbuszowa,50.25,21.7667,Poland,PL,POL,Podkarpackie,minor,8732.0,1616946964
San Joaquín,San Joaquin,20.9833,-99.5,Mexico,MX,MEX,Querétaro,minor,8865.0,1484855056
Gilgit,Gilgit,35.9208,74.3144,Pakistan,PK,PAK,Gilgit-Baltistan,minor,8851.0,1586284242
El Chol,El Chol,14.9611,-90.4878,Guatemala,GT,GTM,Baja Verapaz,minor,8817.0,1320103256
Ciudad Cerralvo,Ciudad Cerralvo,26.0899,-99.6147,Mexico,MX,MEX,Nuevo León,minor,7169.0,1484627083
Bang Mun Nak,Bang Mun Nak,16.0278,100.3792,Thailand,TH,THA,Phichit,minor,8756.0,1764958140
Buda-Kashalyova,Buda-Kashalyova,52.7167,30.5667,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,8850.0,1112915706
Taftanāz,Taftanaz,35.9981,36.7847,Syria,SY,SYR,Idlib,minor,8540.0,1760676375
Pa Sang,Pa Sang,18.5177,98.9394,Thailand,TH,THA,Lamphun,minor,8645.0,1764346712
Valle de Guadalupe,Valle de Guadalupe,21.0,-102.6167,Mexico,MX,MEX,Jalisco,minor,6924.0,1484945952
Phimai,Phimai,15.2167,102.5,Thailand,TH,THA,Nakhon Ratchasima,minor,8696.0,1764598578
Zoeterwoude,Zoeterwoude,52.1136,4.5058,Netherlands,NL,NLD,Zuid-Holland,minor,8450.0,1528774166
Kryzhopil,Kryzhopil,48.3842,28.8625,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,8788.0,1804820411
Kumphawapi,Kumphawapi,17.1151,103.0186,Thailand,TH,THA,Udon Thani,minor,8667.0,1764109555
Krumovgrad,Krumovgrad,41.4709,25.6546,Bulgaria,BG,BGR,Kardzhali,minor,8800.0,1100516476
Yang Talat,Yang Talat,16.3997,103.3678,Thailand,TH,THA,Kalasin,minor,8666.0,1764746980
Balatonalmádi,Balatonalmadi,47.0292,18.0219,Hungary,HU,HUN,Veszprém,minor,8640.0,1348907128
Nam Som,Nam Som,17.7703,102.1894,Thailand,TH,THA,Udon Thani,minor,8742.0,1764181212
Kuhmo,Kuhmo,64.125,29.5167,Finland,FI,FIN,Kainuu,minor,8806.0,1246485252
Iles,Iles,0.9706,-77.5208,Colombia,CO,COL,Nariño,minor,8701.0,1170251090
Kukrahill,Kukrahill,12.25,-83.75,Nicaragua,NI,NIC,Caribe Sur,minor,8790.0,1558733102
Santa Bárbara,Santa Barbara,26.8133,-105.8203,Mexico,MX,MEX,Chihuahua,minor,8765.0,1484698134
Tirschenreuth,Tirschenreuth,49.8789,12.3369,Germany,DE,DEU,Bavaria,minor,8707.0,1276972262
Zapatoca,Zapatoca,6.815,-73.2683,Colombia,CO,COL,Santander,minor,8762.0,1170912223
Sodankylä,Sodankyla,67.4149,26.5907,Finland,FI,FIN,Lappi,minor,8782.0,1246413171
Vásárosnamény,Vasarosnameny,48.1267,22.3183,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,8618.0,1348707721
